Country,Year,Health Expenditure (GDP)
Philippines,2007,3.75
Philippines,2006,3.78
Philippines,2005,3.74
Philippines,2004,3.05
Philippines,2003,3.08
Philippines,2002,2.64
Philippines,2001,2.85
Philippines,2000,3.06
Poland,2015,6.4
Poland,2014,6.43
Poland,2013,6.48
Poland,2012,6.27
Poland,2011,6.29
Poland,2010,6.47
Poland,2009,6.59
Poland,2008,6.38
Poland,2007,5.87
Poland,2006,5.8
Poland,2005,5.81
Poland,2004,5.87
Poland,2003,5.95
Poland,2002,6.07
Poland,2001,5.67
Poland,2000,5.29
Portugal,2015,9.32
Portugal,2014,9.34
Portugal,2013,9.4
Portugal,2012,9.65
Portugal,2011,9.73
Portugal,2010,10.03
Portugal,2009,10.13
Portugal,2008,9.58
Portugal,2007,9.25
Portugal,2006,9.35
Portugal,2005,9.65
Portugal,2004,9.53
Portugal,2003,9.12
Portugal,2002,8.79
Portugal,2001,8.63
Portugal,2000,8.6
Qatar,2015,3.64
Qatar,2014,2.42
Qatar,2013,2.08
Qatar,2012,1.75
Qatar,2011,1.6
Qatar,2010,1.87
Qatar,2009,2.38
Qatar,2008,1.64
Qatar,2007,2.07
Qatar,2006,2.29
Qatar,2005,2.56
Qatar,2004,3.18
Qatar,2003,3.5
Qatar,2002,2.46
Qatar,2001,2.32
Qatar,2000,1.97
Republic of Korea,2015,6.59
Republic of Korea,2014,6.4
Republic of Korea,2013,6.15
Republic of Korea,2012,6.03
Republic of Korea,2011,5.91
Republic of Korea,2010,5.82
Republic of Korea,2009,5.66
Republic of Korea,2008,5.25
Republic of Korea,2007,4.95
Republic of Korea,2006,4.85
Republic of Korea,2005,4.55
Republic of Korea,2004,4.27
Republic of Korea,2003,4.28
Republic of Korea,2002,4.01
Republic of Korea,2001,4.3
Republic of Korea,2000,3.86
Republic of Moldova,2015,8.56
Republic of Moldova,2014,8.63
Republic of Moldova,2013,8.68
Republic of Moldova,2012,9.14
Republic of Moldova,2011,9.1
Republic of Moldova,2010,10.13
Republic of Moldova,2009,13.68
Republic of Moldova,2008,10.95
Republic of Moldova,2007,11.02
Republic of Moldova,2006,10.54
Republic of Moldova,2005,9.56
Republic of Moldova,2004,8.97
Republic of Moldova,2003,7.02
Republic of Moldova,2002,7.4
Republic of Moldova,2001,6.23
Republic of Moldova,2000,5.93
Romania,2015,4.94
Romania,2014,5.03
Romania,2013,5.22
Romania,2012,4.51
Romania,2011,4.48
Romania,2010,5.64
Romania,2009,5.28
Romania,2008,5.02
Romania,2007,5.02
Romania,2006,5.07
Romania,2005,5.53
Romania,2004,5.48
Romania,2003,5.37
Romania,2002,4.58
Romania,2001,4.38
Romania,2000,4.21
Russian Federation,2015,5.3
Russian Federation,2014,5.18
Russian Federation,2013,5.08
Russian Federation,2012,4.94
Russian Federation,2011,4.79
Russian Federation,2010,4.97
Russian Federation,2009,5.64
Russian Federation,2008,4.9
Russian Federation,2007,4.75
Russian Federation,2006,4.77
Russian Federation,2005,4.77
Russian Federation,2004,4.76
Russian Federation,2003,5.16
Russian Federation,2002,5.52
Russian Federation,2001,5.24
Russian Federation,2000,5.02
Rwanda,2015,6.65
Rwanda,2014,6.99
Rwanda,2013,6.78
Rwanda,2012,8.11
Rwanda,2011,7.94
Rwanda,2010,8.09
Rwanda,2009,7.81
Rwanda,2008,7.57
Rwanda,2007,7.86
Rwanda,2006,7.61
Rwanda,2005,7.73
Rwanda,2004,7.51
Rwanda,2003,6.93
Rwanda,2002,3.13
Rwanda,2001,3.32
Rwanda,2000,3.58
Saint Kitts and Nevis,2015,5.12
Saint Kitts and Nevis,2014,4.75
Saint Kitts and Nevis,2013,5.04
Saint Kitts and Nevis,2012,5.01
Saint Kitts and Nevis,2011,5.16
Saint Kitts and Nevis,2010,5.21
Saint Kitts and Nevis,2009,5.29
Saint Kitts and Nevis,2008,5.31
Saint Kitts and Nevis,2007,4.8
Saint Kitts and Nevis,2006,4.98
Saint Kitts and Nevis,2005,4.73
Saint Kitts and Nevis,2004,4.49
Saint Kitts and Nevis,2003,4.75
Saint Kitts and Nevis,2002,4.45
Saint Kitts and Nevis,2001,4.4
Saint Kitts and Nevis,2000,4.8
Saint Lucia,2015,4.51
Saint Lucia,2014,4.62
Saint Lucia,2013,5.05
Saint Lucia,2012,4.92
Saint Lucia,2011,5.08
Saint Lucia,2010,5.05
Saint Lucia,2009,5.24
Saint Lucia,2008,5.09
Saint Lucia,2007,5.54
Saint Lucia,2006,5.13
Saint Lucia,2005,4.86
Saint Lucia,2004,4.77
Saint Lucia,2003,5.24
Saint Lucia,2002,5.39
Saint Lucia,2001,5.12
Saint Lucia,2000,4.87
Saint Vincent and the Grenadines,2015,4.11
Saint Vincent and the Grenadines,2014,4.18
Saint Vincent and the Grenadines,2013,4.24
Saint Vincent and the Grenadines,2012,4.45
Saint Vincent and the Grenadines,2011,4.23
Saint Vincent and the Grenadines,2010,4.3
Saint Vincent and the Grenadines,2009,4.09
Saint Vincent and the Grenadines,2008,3.88
Saint Vincent and the Grenadines,2007,3.82
Saint Vincent and the Grenadines,2006,3.65
Saint Vincent and the Grenadines,2005,3.83
Saint Vincent and the Grenadines,2004,3.87
Saint Vincent and the Grenadines,2003,3.96
Saint Vincent and the Grenadines,2002,4.08
Saint Vincent and the Grenadines,2001,4
Saint Vincent and the Grenadines,2000,3.98
Samoa,2015,6.21
Samoa,2014,6.25
Samoa,2013,6.21
Samoa,2012,4.99
Samoa,2011,5.38
Samoa,2010,5.15
Samoa,2009,5.13
Samoa,2008,4.53
Samoa,2007,4.74
Samoa,2006,4.88
Samoa,2005,4.63
Samoa,2004,4.53
Samoa,2003,4.17
Samoa,2002,4.49
Samoa,2001,3.82
Samoa,2000,4.28
San Marino,2015,8.43
San Marino,2014,8.3
San Marino,2013,8.24
San Marino,2012,8.99
San Marino,2011,8.07
San Marino,2010,6.21
San Marino,2009,6.18
San Marino,2008,5.41
San Marino,2007,5.1
San Marino,2006,4.91
San Marino,2005,4.89
San Marino,2004,4.86
San Marino,2003,4.77
San Marino,2002,5.39
San Marino,2001,5.64
San Marino,2000,5.79
Sao Tome and Principe,2015,5.34
Sao Tome and Principe,2014,6.73
Sao Tome and Principe,2013,7.94
Sao Tome and Principe,2012,6.48
Sao Tome and Principe,2011,6.76
Sao Tome and Principe,2010,6.86
Sao Tome and Principe,2009,7.24
Sao Tome and Principe,2008,7.17
Sao Tome and Principe,2007,8.2
Sao Tome and Principe,2006,8.3
Sao Tome and Principe,2005,11.55
Sao Tome and Principe,2004,11.92
Sao Tome and Principe,2003,12.66
Sao Tome and Principe,2002,10.7
Sao Tome and Principe,2001,10.84
Sao Tome and Principe,2000,10.52
Saudi Arabia,2015,5.86
Saudi Arabia,2014,5.16
Saudi Arabia,2013,4.42
Saudi Arabia,2012,3.99
Saudi Arabia,2011,3.68
Saudi Arabia,2010,3.65
Saudi Arabia,2009,4.29
Saudi Arabia,2008,2.97
Saudi Arabia,2007,3.56
Saudi Arabia,2006,3.62
Saudi Arabia,2005,3.42
Saudi Arabia,2004,3.58
Saudi Arabia,2003,3.98
Saudi Arabia,2002,4.25
Saudi Arabia,2001,4.46
Saudi Arabia,2000,4.21
Senegal,2015,4.38
Senegal,2014,4.39
Senegal,2013,4.39
Senegal,2012,4.27
Senegal,2011,4.21
Senegal,2010,4.03
Senegal,2009,3.84
Senegal,2008,3.51
Senegal,2007,3.41
Senegal,2006,3.76
Senegal,2005,3.67
Senegal,2004,4.57
Senegal,2003,4.3
Senegal,2002,3.95
Senegal,2001,3.68
Senegal,2000,3.55
Serbia,2015,8.81
Serbia,2014,9.25
Serbia,2013,9.31
Serbia,2012,9.33
Serbia,2011,9.11
Serbia,2010,9.53
Serbia,2009,9.35
Serbia,2008,9.48
Serbia,2007,9.38
Serbia,2006,8.49
Serbia,2005,8.28
Serbia,2004,7.84
Serbia,2003,7.67
Serbia,2002,7.59
Serbia,2001,6.5
Serbia,2000,6.18
Seychelles,2015,4.37
Seychelles,2014,4.59
Seychelles,2013,4.25
Seychelles,2012,5.4
Seychelles,2011,4.46
Seychelles,2010,4.5
Seychelles,2009,3.54
Seychelles,2008,3.62
Seychelles,2007,3.85
Seychelles,2006,4.4
Seychelles,2005,4.67
Seychelles,2004,4.9
Seychelles,2003,5.09
Seychelles,2002,4.35
Seychelles,2001,5.02
Seychelles,2000,4.61
Sierra Leone,2015,19.66
Sierra Leone,2014,19.69
Sierra Leone,2013,11.59
Sierra Leone,2012,8.94
Sierra Leone,2011,10.77
Sierra Leone,2010,9.13
Sierra Leone,2009,9.68
Sierra Leone,2008,8.81
Sierra Leone,2007,8.52
Sierra Leone,2006,9.02
Sierra Leone,2005,9.04
Sierra Leone,2004,8.67
Sierra Leone,2003,8.45
Sierra Leone,2002,9.4
Sierra Leone,2001,8.37
Sierra Leone,2000,8.49
Singapore,2015,4.18
Singapore,2014,3.87
Singapore,2013,3.69
Singapore,2012,3.33
Singapore,2011,3.16
Singapore,2010,3.2
Singapore,2009,3.4
Singapore,2008,3.19
Singapore,2007,2.84
Singapore,2006,2.93
Singapore,2005,3.03
Singapore,2004,3.15
Singapore,2003,3.61
Singapore,2002,3.36
Singapore,2001,3.16
Singapore,2000,3.34
Slovakia,2015,6.76
Slovakia,2014,6.88
Slovakia,2013,7.5
Slovakia,2012,7.54
Slovakia,2011,7.3
Slovakia,2010,7.67
Slovakia,2009,7.95
Slovakia,2008,6.96
Slovakia,2007,7.18
Slovakia,2006,6.85
Slovakia,2005,6.59
Slovakia,2004,6.37
Slovakia,2003,5.45
Slovakia,2002,5.51
Slovakia,2001,5.33
Slovakia,2000,5.3
Slovenia,2015,8.5
Slovenia,2014,8.5
Slovenia,2013,8.74
Slovenia,2012,8.72
Slovenia,2011,8.54
Slovenia,2010,8.57
Slovenia,2009,8.54
Slovenia,2008,7.85
Slovenia,2007,7.51
Slovenia,2006,7.82
Slovenia,2005,8
Slovenia,2004,7.94
Slovenia,2003,8.1
Slovenia,2002,8.02
Slovenia,2001,7.88
Slovenia,2000,7.8
Solomon Islands,2015,4.45
Solomon Islands,2014,4.89
Solomon Islands,2013,4.58
Solomon Islands,2012,4.87
Solomon Islands,2011,5.02
Solomon Islands,2010,4.66
Solomon Islands,2009,6.61
Solomon Islands,2008,5.51
Solomon Islands,2007,7.18
Solomon Islands,2006,8.01
Solomon Islands,2005,9.02
Solomon Islands,2004,7.72
Solomon Islands,2003,7.08
Solomon Islands,2002,10.1
Solomon Islands,2001,6.61
Solomon Islands,2000,4.83
South Africa,2015,8.05
South Africa,2014,7.87
South Africa,2013,8.1
South Africa,2012,8
South Africa,2011,7.94
South Africa,2010,7.79
South Africa,2009,7.65
South Africa,2008,7.15
South Africa,2007,6.91
South Africa,2006,6.88
South Africa,2005,6.86
South Africa,2004,6.94
South Africa,2003,7.04
South Africa,2002,6.68
South Africa,2001,7.12
South Africa,2000,7.34
Spain,2015,9.12
Spain,2014,9.08
Spain,2013,9.06
Spain,2012,9.15
Spain,2011,9.17
Spain,2010,9.12
Spain,2009,9.11
Spain,2008,8.38
Spain,2007,7.92
Spain,2006,7.83
Spain,2005,7.73
Spain,2004,7.66
Spain,2003,7.56
Spain,2002,6.8
Spain,2001,6.77
Spain,2000,6.8
Sri Lanka,2015,3.68
Sri Lanka,2014,3.47
Sri Lanka,2013,3.69
Sri Lanka,2012,3.31
Sri Lanka,2011,3.58
Sri Lanka,2010,3.74
Sri Lanka,2009,4.06
Sri Lanka,2008,3.85
Sri Lanka,2007,3.82
Sri Lanka,2006,3.85
Sri Lanka,2005,3.88
Sri Lanka,2004,4.04
Sri Lanka,2003,3.65
Sri Lanka,2002,4.04
Sri Lanka,2001,4.06
Sri Lanka,2000,4.11
Sudan,2015,5.81
Sudan,2014,5.68
Sudan,2013,6.96
Sudan,2012,5.69
Sudan,2011,5.62
Sudan,2010,5.06
Sudan,2009,6.39
Sudan,2008,5.42
Sudan,2007,5.66
Sudan,2006,4.89
Sudan,2005,4.09
Sudan,2004,4.16
Sudan,2003,3.89
Sudan,2002,3.3
Sudan,2001,3.36
Sudan,2000,3.61
Suriname,2015,5.81
Suriname,2014,4.52
Suriname,2013,4.49
Suriname,2012,4.28
Suriname,2011,4.41
Suriname,2010,4.7
Suriname,2009,4.98
Suriname,2008,4.75
Suriname,2007,5.22
Suriname,2006,5.86
Suriname,2005,5.24
Suriname,2004,5.46
Suriname,2003,4.89
Suriname,2002,5.33
Suriname,2001,3.82
Suriname,2000,5.87
Sweden,2015,10.8
Sweden,2014,10.95
Sweden,2013,10.9
Sweden,2012,10.74
Sweden,2011,10.42
Sweden,2010,8.32
Sweden,2009,8.77
Sweden,2008,8.21
Sweden,2007,8
Sweden,2006,8.05
Sweden,2005,8.15
Sweden,2004,8.13
Sweden,2003,8.32
Sweden,2002,8.21
Sweden,2001,7.9
Sweden,2000,7.33
Switzerland,2015,10.78
Switzerland,2014,10.43
Switzerland,2013,10.38
Switzerland,2012,10.14
Switzerland,2011,10.05
Switzerland,2010,9.93
Switzerland,2009,10.14
Switzerland,2008,9.53
Switzerland,2007,9.42
Switzerland,2006,9.58
Switzerland,2005,10.06
Switzerland,2004,10.23
Switzerland,2003,10.14
Switzerland,2002,9.88
Switzerland,2001,9.46
Switzerland,2000,9.13
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,3.05
Syrian Arab Republic,2011,2.53
Syrian Arab Republic,2010,3.28
Syrian Arab Republic,2009,3.55
Syrian Arab Republic,2008,3.4
Syrian Arab Republic,2007,3.72
Syrian Arab Republic,2006,3.78
Syrian Arab Republic,2005,4.11
Syrian Arab Republic,2004,4.48
Syrian Arab Republic,2003,5.12
Syrian Arab Republic,2002,4.95
Syrian Arab Republic,2001,4.7
Syrian Arab Republic,2000,4.55
Turkiye,2015,4.12
Turkiye,2014,4.33
Turkiye,2013,4.37
Turkiye,2012,4.44
Turkiye,2011,4.65
Turkiye,2010,5.02
Turkiye,2009,5.49
Turkiye,2008,5.22
Turkiye,2007,5.24
Turkiye,2006,5.15
Turkiye,2005,4.89
Turkiye,2004,4.91
Turkiye,2003,5.01
Turkiye,2002,5.06
Turkiye,2001,4.89
Turkiye,2000,4.6
Tajikistan,2015,6.91
Tajikistan,2014,6.67
Tajikistan,2013,6.53
Tajikistan,2012,5.98
Tajikistan,2011,5.86
Tajikistan,2010,5.74
Tajikistan,2009,5.86
Tajikistan,2008,5.91
Tajikistan,2007,5.54
Tajikistan,2006,5.03
Tajikistan,2005,5.21
Tajikistan,2004,4.8
Tajikistan,2003,4.7
Tajikistan,2002,4.44
Tajikistan,2001,4.58
Tajikistan,2000,4.26
Thailand,2015,3.85
Thailand,2014,3.68
Thailand,2013,3.45
Thailand,2012,3.52
Thailand,2011,3.57
Thailand,2010,3.39
Thailand,2009,3.62
Thailand,2008,3.46
Thailand,2007,3.19
Thailand,2006,3.1
Thailand,2005,3.16
Thailand,2004,3.14
Thailand,2003,3.24
Thailand,2002,3.33
Thailand,2001,3.03
Thailand,2000,3.1
Timor-Leste,2015,7.67
Timor-Leste,2014,7.6
Timor-Leste,2013,8.53
Timor-Leste,2012,6.99
Timor-Leste,2011,6.87
Timor-Leste,2010,6.47
Timor-Leste,2009,7.31
Timor-Leste,2008,6.97
Timor-Leste,2007,5.65
Timor-Leste,2006,6
Timor-Leste,2005,5.28
Timor-Leste,2004,4.26
Timor-Leste,2003,2.84
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Togo,2015,4.96
Togo,2014,5.08
Togo,2013,4.94
Togo,2012,4.81
Togo,2011,4.55
Togo,2010,4.45
Togo,2009,4.08
Togo,2008,3.84
Togo,2007,3.87
Togo,2006,3.45
Togo,2005,3.3
Togo,2004,3.09
Togo,2003,2.94
Togo,2002,2.9
Togo,2001,2.89
Togo,2000,2.79
Tonga,2015,4.47
Tonga,2014,5.01
Tonga,2013,3.98
Tonga,2012,4.8
Tonga,2011,3.82
Tonga,2010,4.82
Tonga,2009,3.93
Tonga,2008,6.06
Tonga,2007,4.73
Tonga,2006,5.47
Tonga,2005,4.39
Tonga,2004,4.51
Tonga,2003,3.44
Tonga,2002,3.59
Tonga,2001,3.43
Tonga,2000,2.9
Trinidad and Tobago,2015,5.65
Trinidad and Tobago,2014,4.87
Trinidad and Tobago,2013,4.8
Trinidad and Tobago,2012,4.63
Trinidad and Tobago,2011,4.72
Trinidad and Tobago,2010,5.08
Trinidad and Tobago,2009,5.49
Trinidad and Tobago,2008,3.66
Trinidad and Tobago,2007,4.15
Trinidad and Tobago,2006,4.15
Trinidad and Tobago,2005,4.43
Trinidad and Tobago,2004,4.31
Trinidad and Tobago,2003,4.19
Trinidad and Tobago,2002,4.72
Trinidad and Tobago,2001,4.03
Trinidad and Tobago,2000,4.23
Tunisia,2015,6.21
Tunisia,2014,6.45
Tunisia,2013,6.51
Tunisia,2012,6.29
Tunisia,2011,6.12
Tunisia,2010,5.61
Tunisia,2009,5.41
Tunisia,2008,5.16
Tunisia,2007,5.18
Tunisia,2006,5.13
Tunisia,2005,5.15
Tunisia,2004,5.2
Tunisia,2003,5.21
Tunisia,2002,5.12
Tunisia,2001,4.86
Tunisia,2000,4.81
Turkmenistan,2015,5.12
Turkmenistan,2014,4.31
Turkmenistan,2013,3.94
Turkmenistan,2012,3.37
Turkmenistan,2011,3.25
Turkmenistan,2010,3.24
Turkmenistan,2009,2.85
Turkmenistan,2008,3.49
Turkmenistan,2007,3.13
Turkmenistan,2006,4.98
Turkmenistan,2005,5.65
Turkmenistan,2004,6.26
Turkmenistan,2003,5.04
Turkmenistan,2002,4.16
Turkmenistan,2001,4.82
Turkmenistan,2000,4.08
Tuvalu,2015,13.53
Tuvalu,2014,14.69
Tuvalu,2013,14.34
Tuvalu,2012,13.6
Tuvalu,2011,14.1
Tuvalu,2010,15.65
Tuvalu,2009,12.27
Tuvalu,2008,10.12
Tuvalu,2007,10.52
Tuvalu,2006,12.27
Tuvalu,2005,10.56
Tuvalu,2004,9.89
Tuvalu,2003,14.39
Tuvalu,2002,12.43
Tuvalu,2001,18.48
Tuvalu,2000,22.37
Uganda,2015,5.07
Uganda,2014,5.34
Uganda,2013,5.78
Uganda,2012,6.11
Uganda,2011,6.7
Uganda,2010,6.81
Uganda,2009,5.79
Uganda,2008,5.45
Uganda,2007,6.11
Uganda,2006,6.46
Uganda,2005,5.81
Uganda,2004,4.7
Uganda,2003,4.3
Uganda,2002,4.77
Uganda,2001,5.05
Uganda,2000,5.08
Ukraine,2015,7.78
Ukraine,2014,7.2
Ukraine,2013,6.94
Ukraine,2012,7.12
Ukraine,2011,6.82
Ukraine,2010,6.81
Ukraine,2009,6.61
Ukraine,2008,5.5
Ukraine,2007,6.02
Ukraine,2006,6.42
Ukraine,2005,6.35
Ukraine,2004,6.17
Ukraine,2003,6.55
Ukraine,2002,5.99
Ukraine,2001,5.73
Ukraine,2000,5.31
United Arab Emirates,2015,3.47
United Arab Emirates,2014,3.53
United Arab Emirates,2013,3.5
United Arab Emirates,2012,3.34
United Arab Emirates,2011,3.67
United Arab Emirates,2010,3.88
United Arab Emirates,2009,4.05
United Arab Emirates,2008,2.93
United Arab Emirates,2007,2.57
United Arab Emirates,2006,2.33
United Arab Emirates,2005,2.32
United Arab Emirates,2004,2.46
United Arab Emirates,2003,2.65
United Arab Emirates,2002,2.72
United Arab Emirates,2001,2.48
United Arab Emirates,2000,2.37
United Kingdom of Great Britain and Northern Ireland,2015,9.8
United Kingdom of Great Britain and Northern Ireland,2014,9.86
United Kingdom of Great Britain and Northern Ireland,2013,9.87
United Kingdom of Great Britain and Northern Ireland,2012,9.95
United Kingdom of Great Britain and Northern Ireland,2011,9.92
United Kingdom of Great Britain and Northern Ireland,2010,9.93
United Kingdom of Great Britain and Northern Ireland,2009,10.05
United Kingdom of Great Britain and Northern Ireland,2008,9.03
United Kingdom of Great Britain and Northern Ireland,2007,8.62
United Kingdom of Great Britain and Northern Ireland,2006,8.63
United Kingdom of Great Britain and Northern Ireland,2005,8.36
United Kingdom of Great Britain and Northern Ireland,2004,8.31
United Kingdom of Great Britain and Northern Ireland,2003,8.06
United Kingdom of Great Britain and Northern Ireland,2002,7.65
United Kingdom of Great Britain and Northern Ireland,2001,7.34
United Kingdom of Great Britain and Northern Ireland,2000,7.13
United Republic of Tanzania,2015,3.65
United Republic of Tanzania,2014,4.01
United Republic of Tanzania,2013,4.65
United Republic of Tanzania,2012,5.02
United Republic of Tanzania,2011,5.06
United Republic of Tanzania,2010,5.22
United Republic of Tanzania,2009,5.06
United Republic of Tanzania,2008,5.56
United Republic of Tanzania,2007,6.88
United Republic of Tanzania,2006,7.6
United Republic of Tanzania,2005,6.32
United Republic of Tanzania,2004,5.74
United Republic of Tanzania,2003,5.34
United Republic of Tanzania,2002,4.69
United Republic of Tanzania,2001,4.24
United Republic of Tanzania,2000,3.42
United States of America,2015,16.49
United States of America,2014,16.2
United States of America,2013,15.99
United States of America,2012,16.12
United States of America,2011,16.14
United States of America,2010,16.2
United States of America,2009,16.2
United States of America,2008,15.21
United States of America,2007,14.92
United States of America,2006,14.71
United States of America,2005,14.58
United States of America,2004,14.55
United States of America,2003,14.51
United States of America,2002,14
United States of America,2001,13.17
United States of America,2000,12.49
Uruguay,2015,8.29
Uruguay,2014,8.07
Uruguay,2013,8.12
Uruguay,2012,8.07
Uruguay,2011,7.95
Uruguay,2010,7.91
Uruguay,2009,7.95
Uruguay,2008,8.13
Uruguay,2007,7.49
Uruguay,2006,7.74
Uruguay,2005,7.76
Uruguay,2004,8.3
Uruguay,2003,9.62
Uruguay,2002,9.68
Uruguay,2001,9.8
Uruguay,2000,9.21
Uzbekistan,2015,4.74
Uzbekistan,2014,4.43
Uzbekistan,2013,5.72
Uzbekistan,2012,5.55
Uzbekistan,2011,5.26
Uzbekistan,2010,5.3
Uzbekistan,2009,4.8
Uzbekistan,2008,4.7
Uzbekistan,2007,4.54
Uzbekistan,2006,4.75
Uzbekistan,2005,4.78
Uzbekistan,2004,4.84
Uzbekistan,2003,5.19
Uzbekistan,2002,5.14
Uzbekistan,2001,5.24
Uzbekistan,2000,5.12
Vanuatu,2015,4.32
Vanuatu,2014,3.65
Vanuatu,2013,4.39
Vanuatu,2012,3.94
Vanuatu,2011,3.6
Vanuatu,2010,3.53
Vanuatu,2009,3.25
Vanuatu,2008,3.14
Vanuatu,2007,3.11
Vanuatu,2006,3.32
Vanuatu,2005,3.31
Vanuatu,2004,3.54
Vanuatu,2003,3.51
Vanuatu,2002,3.9
Vanuatu,2001,3.39
Vanuatu,2000,3.31
Viet Nam,2015,4.71
Viet Nam,2014,4.69
Viet Nam,2013,4.41
Viet Nam,2012,5
Viet Nam,2011,4.97
Viet Nam,2010,5.07
Viet Nam,2009,4.49
Viet Nam,2008,4.36
Viet Nam,2007,4.63
Viet Nam,2006,4.57
Viet Nam,2005,4.32
Viet Nam,2004,4.09
Viet Nam,2003,3.94
Viet Nam,2002,3.87
Viet Nam,2001,4.8
Viet Nam,2000,4.11
Yemen,2015,4.25
Yemen,2014,4.84
Yemen,2013,4.96
Yemen,2012,5.2
Yemen,2011,4.77
Yemen,2010,5.16
Yemen,2009,5.99
Yemen,2008,5.76
Yemen,2007,5.82
Yemen,2006,5.53
Yemen,2005,5.21
Yemen,2004,5.51
Yemen,2003,5.76
Yemen,2002,4.83
Yemen,2001,4.95
Yemen,2000,4.67
Zambia,2015,4.43
Zambia,2014,3.83
Zambia,2013,4.57
Zambia,2012,4.05
Zambia,2011,3.96
Zambia,2010,3.97
Zambia,2009,5.16
Zambia,2008,4.47
Zambia,2007,4.58
Zambia,2006,5.58
Zambia,2005,6.33
Zambia,2004,5.48
Zambia,2003,6
Zambia,2002,5.89
Zambia,2001,4.83
Zambia,2000,4.17
Zimbabwe,2015,7.45
Zimbabwe,2014,8.13
Zimbabwe,2013,7.11
Zimbabwe,2012,6.92
Zimbabwe,2011,8.08
Zimbabwe,2010,10.48
Zimbabwe,2009,
Zimbabwe,2008,
Zimbabwe,2007,
Zimbabwe,2006,
Zimbabwe,2005,
Zimbabwe,2004,
Zimbabwe,2003,
Zimbabwe,2002,
Zimbabwe,2001,
Zimbabwe,2000,
